PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,DewpointTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-08-27T20:00:00Z,2019-08-27T19:00:00Z,PT60M,22.8,0.0,10.2,0,0,0,26.1,44.9,933.0,322,1.5
2019-08-27T21:00:00Z,2019-08-27T20:00:00Z,PT60M,22.6,0.0,9.8,0,0,0,24.9,44.1,932.6,300,1.4
2019-08-27T22:00:00Z,2019-08-27T21:00:00Z,PT60M,22.3,0.0,9.5,0,0,0,23.9,44.1,932.0,269,1.0
2019-08-27T23:00:00Z,2019-08-27T22:00:00Z,PT60M,21.7,0.0,9.4,0,0,0,23.8,45.6,931.8,282,0.8
2019-08-28T00:00:00Z,2019-08-27T23:00:00Z,PT60M,21.1,0.0,9.9,0,0,0,24.8,49.0,931.9,314,1.0
2019-08-28T01:00:00Z,2019-08-28T00:00:00Z,PT60M,20.4,0.0,10.3,0,0,0,26.3,52.5,932.4,254,0.9
2019-08-28T02:00:00Z,2019-08-28T01:00:00Z,PT60M,19.8,0.0,10.7,0,0,0,27.5,55.6,932.9,229,1.3
2019-08-28T03:00:00Z,2019-08-28T02:00:00Z,PT60M,19.5,0.0,10.9,0,0,0,28.3,57.5,933.1,277,0.8
2019-08-28T04:00:00Z,2019-08-28T03:00:00Z,PT60M,19.4,0.0,10.6,0,0,0,28.5,56.7,933.3,329,1.1
2019-08-28T05:00:00Z,2019-08-28T04:00:00Z,PT60M,20.1,10.1,10.5,13,4,13,28.3,54.2,933.7,346,1.4
2019-08-28T06:00:00Z,2019-08-28T05:00:00Z,PT60M,22.9,30.1,11.1,120,0,120,27.6,47.2,934.0,24,1.5
2019-08-28T07:00:00Z,2019-08-28T06:00:00Z,PT60M,26.0,23.0,11.4,248,105,306,27.0,40.2,934.4,57,2.6
2019-08-28T08:00:00Z,2019-08-28T07:00:00Z,PT60M,27.7,13.9,11.3,341,258,510,26.6,36.2,934.8,64,4.0
2019-08-28T09:00:00Z,2019-08-28T08:00:00Z,PT60M,28.9,8.3,11.1,328,449,689,25.9,33.2,934.6,64,5.0
2019-08-28T10:00:00Z,2019-08-28T09:00:00Z,PT60M,29.7,0.0,10.5,261,659,833,25.1,30.4,933.5,63,5.4
2019-08-28T11:00:00Z,2019-08-28T10:00:00Z,PT60M,30.3,0.0,10.0,263,665,850,24.4,28.3,932.3,64,5.2
2019-08-28T12:00:00Z,2019-08-28T11:00:00Z,PT60M,31.0,0.1,9.8,258,638,789,23.8,27.0,931.2,69,4.7
2019-08-28T13:00:00Z,2019-08-28T12:00:00Z,PT60M,31.4,3.1,9.6,293,463,627,23.5,26.0,930.4,73,4.2
2019-08-28T14:00:00Z,2019-08-28T13:00:00Z,PT60M,31.3,3.5,9.4,234,371,446,23.5,25.7,929.7,75,3.9
2019-08-28T15:00:00Z,2019-08-28T14:00:00Z,PT60M,30.8,0.7,9.3,139,293,244,23.5,26.4,929.5,71,3.2
2019-08-28T16:00:00Z,2019-08-28T15:00:00Z,PT60M,28.6,0.4,9.3,44,94,61,23.7,29.9,929.8,52,2.4
2019-08-28T17:00:00Z,2019-08-28T16:00:00Z,PT60M,26.0,1.8,9.3,0,0,0,23.9,34.9,930.5,13,1.9
2019-08-28T18:00:00Z,2019-08-28T17:00:00Z,PT60M,24.8,0.0,9.2,0,0,0,23.4,37.2,931.0,343,1.7
2019-08-28T19:00:00Z,2019-08-28T18:00:00Z,PT60M,24.0,0.0,8.8,0,0,0,22.8,37.8,931.3,330,1.0
2019-08-28T20:00:00Z,2019-08-28T19:00:00Z,PT60M,23.3,0.0,8.3,0,0,0,22.4,38.1,931.4,313,0.4
2019-08-28T21:00:00Z,2019-08-28T20:00:00Z,PT60M,22.8,0.0,7.9,0,0,0,21.8,38.3,931.4,278,0.6
2019-08-28T22:00:00Z,2019-08-28T21:00:00Z,PT60M,22.4,0.0,7.6,0,0,0,21.3,38.7,931.4,278,0.8
2019-08-28T23:00:00Z,2019-08-28T22:00:00Z,PT60M,21.7,0.0,7.4,0,0,0,21.0,39.6,931.5,322,0.5
2019-08-29T00:00:00Z,2019-08-28T23:00:00Z,PT60M,21.5,0.0,6.6,0,0,0,21.0,38.0,931.5,2,1.0
2019-08-29T01:00:00Z,2019-08-29T00:00:00Z,PT60M,21.2,0.0,5.5,0,0,0,21.1,36.0,931.5,356,1.2
2019-08-29T02:00:00Z,2019-08-29T01:00:00Z,PT60M,20.3,0.0,5.4,0,0,0,21.4,37.6,931.7,8,0.6
2019-08-29T03:00:00Z,2019-08-29T02:00:00Z,PT60M,19.5,0.0,5.6,0,0,0,21.7,40.1,932.2,19,0.6
2019-08-29T04:00:00Z,2019-08-29T03:00:00Z,PT60M,19.1,0.0,5.9,0,0,0,21.9,41.9,933.0,355,1.0
2019-08-29T05:00:00Z,2019-08-29T04:00:00Z,PT60M,19.6,4.1,6.9,15,1,16,21.7,43.7,933.8,3,1.5
2019-08-29T06:00:00Z,2019-08-29T05:00:00Z,PT60M,22.4,11.3,8.0,122,40,136,21.3,39.7,934.4,33,2.7
2019-08-29T07:00:00Z,2019-08-29T06:00:00Z,PT60M,25.7,0.2,8.2,200,326,360,21.0,33.0,935.0,50,4.4
2019-08-29T08:00:00Z,2019-08-29T07:00:00Z,PT60M,27.4,0.0,7.8,259,468,571,20.5,29.0,935.4,56,5.4
2019-08-29T09:00:00Z,2019-08-29T08:00:00Z,PT60M,28.7,0.0,7.5,286,565,736,19.9,26.4,934.9,58,5.5
2019-08-29T10:00:00Z,2019-08-29T09:00:00Z,PT60M,30.0,0.0,7.5,292,621,833,19.6,24.4,933.7,61,5.2
2019-08-29T11:00:00Z,2019-08-29T10:00:00Z,PT60M,31.1,0.0,7.4,285,644,854,19.3,22.8,932.4,67,4.7
2019-08-29T12:00:00Z,2019-08-29T11:00:00Z,PT60M,31.6,0.0,7.3,268,636,797,19.0,22.0,931.5,69,4.3
2019-08-29T13:00:00Z,2019-08-29T12:00:00Z,PT60M,31.7,0.0,7.0,241,590,668,18.9,21.4,931.0,69,4.1
2019-08-29T14:00:00Z,2019-08-29T13:00:00Z,PT60M,31.6,0.0,6.8,195,509,481,18.9,21.3,930.5,70,4.1
2019-08-29T15:00:00Z,2019-08-29T14:00:00Z,PT60M,30.9,0.0,6.9,129,364,261,18.8,22.3,930.3,68,3.8
2019-08-29T16:00:00Z,2019-08-29T15:00:00Z,PT60M,28.5,0.0,7.2,44,124,65,19.0,26.1,930.3,58,3.0
2019-08-29T17:00:00Z,2019-08-29T16:00:00Z,PT60M,25.5,0.0,7.5,0,0,0,19.2,31.8,930.6,32,2.1
2019-08-29T18:00:00Z,2019-08-29T17:00:00Z,PT60M,24.0,0.0,7.6,0,0,0,19.7,34.9,930.9,7,1.4
2019-08-29T19:00:00Z,2019-08-29T18:00:00Z,PT60M,23.5,0.0,7.7,0,0,0,20.0,36.5,931.1,0,0.9
2019-08-29T20:00:00Z,2019-08-29T19:00:00Z,PT60M,23.0,0.0,7.8,0,0,0,19.9,37.8,931.2,352,0.8
2019-08-29T21:00:00Z,2019-08-29T20:00:00Z,PT60M,22.5,0.0,7.7,0,0,0,20.0,38.5,931.2,344,1.0
2019-08-29T22:00:00Z,2019-08-29T21:00:00Z,PT60M,22.1,0.0,7.6,0,0,0,20.1,39.3,931.2,348,1.1
2019-08-29T23:00:00Z,2019-08-29T22:00:00Z,PT60M,21.6,0.0,7.7,0,0,0,20.3,40.6,931.0,4,1.2
2019-08-30T00:00:00Z,2019-08-29T23:00:00Z,PT60M,21.1,0.0,8.0,0,0,0,20.4,42.8,930.9,16,1.5
2019-08-30T01:00:00Z,2019-08-30T00:00:00Z,PT60M,20.5,0.0,8.5,0,0,0,21.1,46.0,931.1,35,1.7
2019-08-30T02:00:00Z,2019-08-30T01:00:00Z,PT60M,19.8,0.0,8.9,0,0,0,22.0,49.6,931.7,45,1.5
2019-08-30T03:00:00Z,2019-08-30T02:00:00Z,PT60M,19.2,0.0,9.2,0,0,0,22.4,52.3,932.1,35,1.1
2019-08-30T04:00:00Z,2019-08-30T03:00:00Z,PT60M,18.9,0.0,9.1,0,0,0,22.4,53.2,932.4,27,1.4
2019-08-30T05:00:00Z,2019-08-30T04:00:00Z,PT60M,19.3,4.9,9.1,17,5,18,22.5,51.5,933.0,19,1.8
2019-08-30T06:00:00Z,2019-08-30T05:00:00Z,PT60M,21.9,12.3,9.7,127,83,154,22.0,45.8,933.7,33,3.4
2019-08-30T07:00:00Z,2019-08-30T06:00:00Z,PT60M,24.9,1.4,10.4,181,419,389,21.3,40.2,934.2,46,5.3
2019-08-30T08:00:00Z,2019-08-30T07:00:00Z,PT60M,26.7,0.0,10.7,224,564,600,20.9,36.7,934.2,54,5.9
2019-08-30T09:00:00Z,2019-08-30T08:00:00Z,PT60M,28.2,0.0,10.7,254,630,757,20.6,33.5,933.6,58,6.0
2019-08-30T10:00:00Z,2019-08-30T09:00:00Z,PT60M,29.6,0.0,10.4,275,652,845,20.3,30.4,932.4,62,5.9
2019-08-30T11:00:00Z,2019-08-30T10:00:00Z,PT60M,30.6,0.0,10.0,274,663,862,19.9,27.8,930.9,65,5.7
2019-08-30T12:00:00Z,2019-08-30T11:00:00Z,PT60M,31.3,0.0,9.1,261,651,805,18.7,25.3,930.1,63,5.3
2019-08-30T13:00:00Z,2019-08-30T12:00:00Z,PT60M,31.7,0.0,8.1,241,595,673,17.6,23.0,929.4,64,5.1
2019-08-30T14:00:00Z,2019-08-30T13:00:00Z,PT60M,31.6,0.0,7.4,195,515,485,17.3,22.1,928.7,69,4.8
2019-08-30T15:00:00Z,2019-08-30T14:00:00Z,PT60M,30.8,0.0,7.1,129,374,265,17.2,22.7,928.3,66,4.3
2019-08-30T16:00:00Z,2019-08-30T15:00:00Z,PT60M,28.5,0.0,7.1,44,131,67,17.4,26.0,928.5,53,3.2
2019-08-30T17:00:00Z,2019-08-30T16:00:00Z,PT60M,25.7,0.0,7.1,0,0,0,17.9,30.7,929.2,23,2.2
2019-08-30T18:00:00Z,2019-08-30T17:00:00Z,PT60M,24.2,0.0,6.9,0,0,0,18.4,33.0,929.8,356,1.7
2019-08-30T19:00:00Z,2019-08-30T18:00:00Z,PT60M,23.5,0.0,6.6,0,0,0,18.6,33.8,930.1,342,1.2
2019-08-30T20:00:00Z,2019-08-30T19:00:00Z,PT60M,23.0,0.0,6.2,0,0,0,18.5,33.8,929.9,324,1.2
2019-08-30T21:00:00Z,2019-08-30T20:00:00Z,PT60M,22.7,0.0,5.9,0,0,0,18.5,33.7,929.3,316,1.3
2019-08-30T22:00:00Z,2019-08-30T21:00:00Z,PT60M,22.3,0.0,5.7,0,0,0,18.6,34.0,928.8,338,1.0
2019-08-30T23:00:00Z,2019-08-30T22:00:00Z,PT60M,21.8,0.0,5.6,0,0,0,18.7,34.9,928.5,8,1.1
2019-08-31T00:00:00Z,2019-08-30T23:00:00Z,PT60M,21.4,0.0,5.4,0,0,0,19.2,35.3,928.3,27,1.1
2019-08-31T01:00:00Z,2019-08-31T00:00:00Z,PT60M,20.8,0.0,5.5,0,0,0,20.0,36.6,928.3,45,1.4
2019-08-31T02:00:00Z,2019-08-31T01:00:00Z,PT60M,20.0,0.0,5.9,0,0,0,20.4,39.8,928.2,29,1.4
2019-08-31T03:00:00Z,2019-08-31T02:00:00Z,PT60M,19.4,0.0,6.0,0,0,0,20.8,41.4,928.2,11,1.6
2019-08-31T04:00:00Z,2019-08-31T03:00:00Z,PT60M,19.2,0.0,6.0,0,0,0,21.1,42.2,928.5,14,2.0
2019-08-31T05:00:00Z,2019-08-31T04:00:00Z,PT60M,19.8,6.8,6.4,18,9,18,21.3,41.6,929.1,21,2.3
2019-08-31T06:00:00Z,2019-08-31T05:00:00Z,PT60M,22.4,20.5,7.1,134,43,148,21.3,37.3,930.0,33,2.8
2019-08-31T07:00:00Z,2019-08-31T06:00:00Z,PT60M,25.5,5.0,7.9,197,374,386,21.5,32.8,930.5,42,3.4
2019-08-31T08:00:00Z,2019-08-31T07:00:00Z,PT60M,27.5,0.0,8.3,220,576,606,21.9,29.8,930.4,50,4.2
2019-08-31T09:00:00Z,2019-08-31T08:00:00Z,PT60M,29.4,0.0,8.5,255,628,759,21.9,27.1,929.8,56,5.1
2019-08-31T10:00:00Z,2019-08-31T09:00:00Z,PT60M,31.3,0.0,8.6,279,644,844,21.9,24.5,928.7,58,5.0
2019-08-31T11:00:00Z,2019-08-31T10:00:00Z,PT60M,32.8,0.0,8.5,279,653,860,21.7,22.3,927.5,61,4.5
2019-08-31T12:00:00Z,2019-08-31T11:00:00Z,PT60M,33.2,0.0,8.7,269,628,796,22.9,22.0,926.8,64,3.8
2019-08-31T13:00:00Z,2019-08-31T12:00:00Z,PT60M,32.8,1.1,8.9,276,503,643,24.5,22.9,926.3,69,3.3
2019-08-31T14:00:00Z,2019-08-31T13:00:00Z,PT60M,32.2,19.1,8.9,283,159,379,24.9,23.7,925.8,73,3.2
2019-08-31T15:00:00Z,2019-08-31T14:00:00Z,PT60M,31.5,49.1,9.0,118,0,118,25.0,24.9,925.9,63,2.6
2019-08-31T16:00:00Z,2019-08-31T15:00:00Z,PT60M,29.6,19.0,9.1,42,0,42,24.9,28.0,926.5,28,1.5
2019-08-31T17:00:00Z,2019-08-31T16:00:00Z,PT60M,27.3,0.0,9.1,0,0,0,24.7,31.9,927.2,342,1.4
2019-08-31T18:00:00Z,2019-08-31T17:00:00Z,PT60M,26.3,0.0,9.3,0,0,0,24.6,34.4,927.7,325,1.4
2019-08-31T19:00:00Z,2019-08-31T18:00:00Z,PT60M,25.5,0.0,9.4,0,0,0,24.6,36.1,928.2,321,1.2
2019-08-31T20:00:00Z,2019-08-31T19:00:00Z,PT60M,25.1,0.0,9.2,0,0,0,24.2,36.5,928.4,324,0.8
2019-08-31T21:00:00Z,2019-08-31T20:00:00Z,PT60M,25.0,0.0,9.1,0,0,0,23.6,36.4,928.3,328,0.6
2019-08-31T22:00:00Z,2019-08-31T21:00:00Z,PT60M,24.6,0.0,9.0,0,0,0,23.2,37.0,928.0,266,0.8
2019-08-31T23:00:00Z,2019-08-31T22:00:00Z,PT60M,24.4,0.0,8.7,0,0,0,23.2,36.9,928.2,232,2.6
2019-09-01T00:00:00Z,2019-08-31T23:00:00Z,PT60M,24.8,0.0,6.9,0,0,0,22.2,31.7,928.4,224,4.3
2019-09-01T01:00:00Z,2019-09-01T00:00:00Z,PT60M,24.6,0.0,3.3,0,0,0,20.4,25.0,928.6,222,4.8
2019-09-01T02:00:00Z,2019-09-01T01:00:00Z,PT60M,23.4,0.0,0.0,0,0,0,19.0,21.4,929.0,224,4.5
2019-09-01T03:00:00Z,2019-09-01T02:00:00Z,PT60M,22.2,0.0,-2.2,0,0,0,18.3,19.6,929.5,227,4.1
2019-09-01T04:00:00Z,2019-09-01T03:00:00Z,PT60M,21.4,0.0,-3.5,0,0,0,17.9,18.6,930.2,225,4.2
2019-09-01T05:00:00Z,2019-09-01T04:00:00Z,PT60M,21.4,2.9,-4.2,20,8,21,17.8,17.6,931.2,220,4.5
2019-09-01T06:00:00Z,2019-09-01T05:00:00Z,PT60M,22.6,20.6,-4.8,136,27,143,17.5,15.6,932.2,214,4.8
2019-09-01T07:00:00Z,2019-09-01T06:00:00Z,PT60M,24.2,14.4,-5.1,238,228,363,17.1,13.9,933.0,208,4.7
2019-09-01T08:00:00Z,2019-09-01T07:00:00Z,PT60M,25.9,0.3,-4.9,208,618,625,17.1,12.7,933.3,200,4.1
2019-09-01T09:00:00Z,2019-09-01T08:00:00Z,PT60M,28.3,0.0,-3.8,232,686,784,17.0,12.0,932.7,190,3.4
2019-09-01T10:00:00Z,2019-09-01T09:00:00Z,PT60M,30.6,0.0,-2.0,264,684,866,16.5,12.1,931.4,184,2.9
2019-09-01T11:00:00Z,2019-09-01T10:00:00Z,PT60M,32.3,0.0,-0.2,264,693,883,15.9,12.4,929.9,179,2.5
2019-09-01T12:00:00Z,2019-09-01T11:00:00Z,PT60M,33.5,0.0,1.7,252,678,821,16.2,13.4,929.1,178,2.0
2019-09-01T13:00:00Z,2019-09-01T12:00:00Z,PT60M,34.0,0.0,3.4,238,609,682,16.9,14.7,928.6,170,1.7
2019-09-01T14:00:00Z,2019-09-01T13:00:00Z,PT60M,33.7,0.0,4.1,193,530,493,16.7,15.7,928.3,155,1.7
2019-09-01T15:00:00Z,2019-09-01T14:00:00Z,PT60M,32.9,0.0,4.2,127,392,271,16.3,16.6,928.3,154,1.4
2019-09-01T16:00:00Z,2019-09-01T15:00:00Z,PT60M,30.0,0.0,4.0,45,144,69,15.5,19.2,928.5,161,0.9
2019-09-01T17:00:00Z,2019-09-01T16:00:00Z,PT60M,26.7,0.0,3.5,0,0,0,14.5,22.5,928.8,232,0.3
2019-09-01T18:00:00Z,2019-09-01T17:00:00Z,PT60M,25.3,0.0,2.5,0,0,0,13.3,22.8,929.6,279,0.8
2019-09-01T19:00:00Z,2019-09-01T18:00:00Z,PT60M,24.4,0.0,1.4,0,0,0,12.2,22.1,930.4,265,1.0
2019-09-01T20:00:00Z,2019-09-01T19:00:00Z,PT60M,23.7,0.0,0.1,0,0,0,11.6,21.0,931.1,238,1.4
2019-09-01T21:00:00Z,2019-09-01T20:00:00Z,PT60M,22.9,0.0,-1.0,0,0,0,12.2,20.4,931.8,216,2.2
2019-09-01T22:00:00Z,2019-09-01T21:00:00Z,PT60M,21.6,0.0,-0.7,0,0,0,14.9,22.6,932.5,217,2.2
2019-09-01T23:00:00Z,2019-09-01T22:00:00Z,PT60M,20.4,0.0,1.6,0,0,0,18.0,28.8,933.2,232,1.2
2019-09-02T00:00:00Z,2019-09-01T23:00:00Z,PT60M,19.5,0.0,4.9,0,0,0,19.4,38.2,933.5,198,0.5
2019-09-02T01:00:00Z,2019-09-02T00:00:00Z,PT60M,18.7,0.0,7.0,0,0,0,20.1,46.5,933.6,161,0.7
2019-09-02T02:00:00Z,2019-09-02T01:00:00Z,PT60M,18.0,0.0,7.9,0,0,0,21.1,51.4,933.7,132,0.7
2019-09-02T03:00:00Z,2019-09-02T02:00:00Z,PT60M,17.3,0.0,8.4,0,0,0,21.8,55.6,933.9,113,0.7
2019-09-02T04:00:00Z,2019-09-02T03:00:00Z,PT60M,16.7,0.0,9.0,0,0,0,22.3,60.6,934.5,107,0.4
2019-09-02T05:00:00Z,2019-09-02T04:00:00Z,PT60M,17.0,5.5,9.8,19,7,20,22.5,62.6,935.5,60,0.4
2019-09-02T06:00:00Z,2019-09-02T05:00:00Z,PT60M,19.1,15.5,10.8,137,47,153,22.4,58.4,936.6,66,1.0
2019-09-02T07:00:00Z,2019-09-02T06:00:00Z,PT60M,21.5,5.4,11.6,215,318,379,22.1,53.2,937.2,75,2.1
2019-09-02T08:00:00Z,2019-09-02T07:00:00Z,PT60M,23.2,0.0,12.0,238,539,603,22.1,49.2,937.1,74,2.8
2019-09-02T09:00:00Z,2019-09-02T08:00:00Z,PT60M,24.8,0.0,12.3,264,615,762,22.0,45.7,936.3,72,3.2
2019-09-02T10:00:00Z,2019-09-02T09:00:00Z,PT60M,26.2,0.0,12.8,255,687,861,21.9,43.4,935.2,70,3.9
2019-09-02T11:00:00Z,2019-09-02T10:00:00Z,PT60M,27.4,0.0,13.1,247,708,880,21.7,41.4,934.2,71,4.2
2019-09-02T12:00:00Z,2019-09-02T11:00:00Z,PT60M,28.2,0.0,13.4,238,689,819,21.2,40.3,933.9,69,3.7
2019-09-02T13:00:00Z,2019-09-02T12:00:00Z,PT60M,28.7,0.0,13.6,240,596,676,20.5,39.4,933.5,65,3.6
2019-09-02T14:00:00Z,2019-09-02T13:00:00Z,PT60M,28.9,0.0,13.5,197,509,486,20.1,38.8,932.8,65,3.9
2019-09-02T15:00:00Z,2019-09-02T14:00:00Z,PT60M,28.4,0.0,13.4,130,369,265,19.7,39.7,932.4,60,4.1
2019-09-02T16:00:00Z,2019-09-02T15:00:00Z,PT60M,26.9,0.0,13.4,45,129,68,19.2,43.4,932.3,51,3.5
2019-09-02T17:00:00Z,2019-09-02T16:00:00Z,PT60M,24.6,0.0,13.3,0,0,0,19.0,49.5,932.6,35,2.4
2019-09-02T18:00:00Z,2019-09-02T17:00:00Z,PT60M,23.0,0.0,13.1,0,0,0,19.5,53.8,933.6,25,1.7
2019-09-02T19:00:00Z,2019-09-02T18:00:00Z,PT60M,22.2,0.0,13.1,0,0,0,19.7,56.0,934.4,24,1.2
2019-09-02T20:00:00Z,2019-09-02T19:00:00Z,PT60M,21.8,0.0,13.0,0,0,0,19.1,57.5,934.6,9,1.2
2019-09-02T21:00:00Z,2019-09-02T20:00:00Z,PT60M,21.3,0.0,13.0,0,0,0,19.1,59.2,934.4,2,1.4
2019-09-02T22:00:00Z,2019-09-02T21:00:00Z,PT60M,20.8,0.0,13.2,0,0,0,19.5,62.0,934.3,10,1.3
2019-09-02T23:00:00Z,2019-09-02T22:00:00Z,PT60M,20.4,0.0,13.4,0,0,0,19.6,64.3,934.2,12,1.3
2019-09-03T00:00:00Z,2019-09-02T23:00:00Z,PT60M,20.0,0.0,13.4,0,0,0,20.4,65.9,934.5,41,0.9
2019-09-03T01:00:00Z,2019-09-03T00:00:00Z,PT60M,19.5,0.0,13.5,0,0,0,21.6,68.6,935.0,91,0.8
2019-09-03T02:00:00Z,2019-09-03T01:00:00Z,PT60M,18.7,0.0,13.7,0,0,0,22.3,72.4,935.2,48,0.8
2019-09-03T03:00:00Z,2019-09-03T02:00:00Z,PT60M,18.4,0.0,13.9,0,0,0,22.7,75.0,935.5,28,1.7
2019-09-03T04:00:00Z,2019-09-03T03:00:00Z,PT60M,18.4,0.0,14.3,0,0,0,22.9,77.0,936.4,32,2.5
2019-09-03T05:00:00Z,2019-09-03T04:00:00Z,PT60M,19.0,4.6,14.7,21,10,22,23.2,76.4,937.4,39,2.9
2019-09-03T06:00:00Z,2019-09-03T05:00:00Z,PT60M,21.0,12.0,15.0,133,97,165,23.4,68.3,938.1,50,3.9
2019-09-03T07:00:00Z,2019-09-03T06:00:00Z,PT60M,23.3,1.3,15.1,185,429,403,23.1,60.1,938.5,56,5.0
2019-09-03T08:00:00Z,2019-09-03T07:00:00Z,PT60M,24.8,0.0,15.2,229,565,614,22.2,55.0,938.6,59,5.5
2019-09-03T09:00:00Z,2019-09-03T08:00:00Z,PT60M,26.2,0.0,15.0,257,635,773,21.2,50.1,938.2,59,5.9
2019-09-03T10:00:00Z,2019-09-03T09:00:00Z,PT60M,27.3,0.0,14.4,264,680,866,20.3,45.4,937.4,59,5.9
2019-09-03T11:00:00Z,2019-09-03T10:00:00Z,PT60M,28.2,0.0,13.7,254,704,885,19.6,41.0,936.4,60,5.7
2019-09-03T12:00:00Z,2019-09-03T11:00:00Z,PT60M,28.9,0.0,12.8,236,702,829,18.4,37.1,935.4,63,5.1
2019-09-03T13:00:00Z,2019-09-03T12:00:00Z,PT60M,29.3,0.0,12.0,222,646,695,17.1,34.3,934.4,63,4.5
2019-09-03T14:00:00Z,2019-09-03T13:00:00Z,PT60M,29.4,0.0,11.2,179,576,506,16.4,32.4,933.5,58,4.2
2019-09-03T15:00:00Z,2019-09-03T14:00:00Z,PT60M,29.0,0.0,10.5,119,443,282,16.1,31.6,933.0,52,3.8
2019-09-03T16:00:00Z,2019-09-03T15:00:00Z,PT60M,27.1,0.0,10.3,43,175,73,16.3,35.1,933.0,47,3.1
2019-09-03T17:00:00Z,2019-09-03T16:00:00Z,PT60M,24.1,0.0,10.7,0,1,0,16.4,42.7,933.5,34,2.1
2019-09-03T18:00:00Z,2019-09-03T17:00:00Z,PT60M,22.3,0.0,11.7,0,0,0,16.6,51.1,934.3,12,1.3
2019-09-03T19:00:00Z,2019-09-03T18:00:00Z,PT60M,21.4,0.0,12.5,0,0,0,16.7,56.7,934.9,345,0.9
2019-09-03T20:00:00Z,2019-09-03T19:00:00Z,PT60M,20.9,0.0,12.2,0,0,0,16.6,57.4,935.1,330,1.1
2019-09-03T21:00:00Z,2019-09-03T20:00:00Z,PT60M,20.4,0.0,11.8,0,0,0,17.1,58.0,934.9,336,1.1
2019-09-03T22:00:00Z,2019-09-03T21:00:00Z,PT60M,19.8,0.0,11.6,0,0,0,18.0,58.9,934.6,348,1.2
2019-09-03T23:00:00Z,2019-09-03T22:00:00Z,PT60M,19.4,0.0,11.4,0,0,0,18.3,60.0,934.3,348,1.3
2019-09-04T00:00:00Z,2019-09-03T23:00:00Z,PT60M,19.0,0.0,11.5,0,0,0,19.0,61.8,934.5,357,0.9
2019-09-04T01:00:00Z,2019-09-04T00:00:00Z,PT60M,18.7,0.0,11.7,0,0,0,20.1,64.1,934.7,8,0.6
2019-09-04T02:00:00Z,2019-09-04T01:00:00Z,PT60M,18.2,0.0,11.8,0,0,0,20.4,66.2,934.8,348,0.7
2019-09-04T03:00:00Z,2019-09-04T02:00:00Z,PT60M,17.7,0.0,11.6,0,0,0,20.3,67.6,935.1,340,0.8
2019-09-04T04:00:00Z,2019-09-04T03:00:00Z,PT60M,17.2,0.0,11.5,0,0,0,19.8,68.9,935.5,342,0.8
2019-09-04T05:00:00Z,2019-09-04T04:00:00Z,PT60M,17.9,3.0,11.5,22,63,29,19.3,66.4,936.1,4,0.9
2019-09-04T06:00:00Z,2019-09-04T05:00:00Z,PT60M,20.5,2.6,12.1,85,440,219,18.4,58.5,936.9,47,1.9
2019-09-04T07:00:00Z,2019-09-04T06:00:00Z,PT60M,23.0,0.0,12.4,116,681,460,17.4,51.6,937.5,59,3.4
2019-09-04T08:00:00Z,2019-09-04T07:00:00Z,PT60M,24.5,0.0,12.2,138,779,670,16.6,46.2,937.7,58,4.2
2019-09-04T09:00:00Z,2019-09-04T08:00:00Z,PT60M,26.0,0.0,11.7,148,835,829,15.8,40.9,937.3,59,4.7
2019-09-04T10:00:00Z,2019-09-04T09:00:00Z,PT60M,27.2,0.0,10.8,147,871,921,15.1,35.9,936.3,65,4.9
2019-09-04T11:00:00Z,2019-09-04T10:00:00Z,PT60M,28.2,0.0,9.8,143,882,936,14.4,31.7,935.1,69,4.7
2019-09-04T12:00:00Z,2019-09-04T11:00:00Z,PT60M,29.0,0.2,8.8,140,868,875,13.4,28.2,934.2,67,3.9
2019-09-04T13:00:00Z,2019-09-04T12:00:00Z,PT60M,29.5,3.0,7.4,181,737,719,12.4,25.0,933.5,68,3.2
2019-09-04T14:00:00Z,2019-09-04T13:00:00Z,PT60M,29.5,0.0,6.5,115,762,548,12.0,23.5,932.8,75,3.2
2019-09-04T15:00:00Z,2019-09-04T14:00:00Z,PT60M,28.7,0.0,6.3,85,630,315,11.7,24.2,932.3,74,3.1
2019-09-04T16:00:00Z,2019-09-04T15:00:00Z,PT60M,26.2,0.0,6.9,37,297,86,11.6,29.3,932.3,71,2.7
2019-09-04T17:00:00Z,2019-09-04T16:00:00Z,PT60M,23.0,0.0,7.4,0,1,0,11.6,36.8,932.7,57,2.0
2019-09-04T18:00:00Z,2019-09-04T17:00:00Z,PT60M,21.6,0.0,7.2,0,0,0,11.6,39.5,933.2,29,1.5
2019-09-04T19:00:00Z,2019-09-04T18:00:00Z,PT60M,21.1,0.0,6.8,0,0,0,11.4,39.4,933.4,360,1.3
2019-09-04T20:00:00Z,2019-09-04T19:00:00Z,PT60M,20.6,0.0,6.7,0,0,0,11.6,40.3,933.7,351,1.1
2019-09-04T21:00:00Z,2019-09-04T20:00:00Z,PT60M,20.3,0.0,6.8,0,0,0,11.9,41.7,933.8,345,0.8
2019-09-04T22:00:00Z,2019-09-04T21:00:00Z,PT60M,20.0,0.0,6.4,0,0,0,11.6,41.1,933.5,328,1.0
